Samples,Mode,Diet,Genotype,Set,Type,Litter_ID,Emb_position,Prot_quant,nC1,nC2,nC3,nC4,nC5,nC6,nC7,nC8,nC9,nC10,nC11,nC12,nC13,nC14,nC15,nC16,nC17,nC18,nC19,nC20,nC21,nC22,nC23,nC24,nC25,nC26,nC27,nC28,nC29,nC30,nC31,nC32,nC33,nC34,nC35,nC36,nC37,nC38,nC39,nC40,nC41,nC42,nC43,nC44,nC45,nC46,nC47,nC48,nC49,nC50,nC51,nC52,nC53,nC54,nC55,nC56,nC57,nC58,nC59,nC60,nC61,nC62,nC63,nC64,nC65,nC66,nC67,nC68,nC69,nC70,nC71,nC72,nC73,nC74,nC75,nC76,nC77,nC78,nC79,nC80,nC81,nC82,nC83,nC84,nC85,nC86,nC87,nC88,nC89,nC90,nC91,nC92,nC93,nC94,nC95,nC96,nC97,nC98,nC99,nC100,nC101,nC102,nC103,nC104,nC105,nC106,nC107,nC108,nC109,nC110,nC111,nC112,nC113,nC114,nC115,nC116,nC117,nC118,nC119,nC120,nC121,nC122,nC123,nC124,nC125,nC126,nC127,nC128,nC129,nC130,nC131,nC132,nC133,nC134,nC135,nC136,nC137,nC138,nC139,nC140,nC141,nC142,nC143,nC144,nC145,nC146,nC147,nC148,nC149,nC150,nC151,nC152,nC153,nC154,nC155,nC156,nC157,nC158
set1_purple_608_L1,neg,2ppm_FA,wt / ko,1,sample,608,L1,62.8,1383.198999,1456.628578,17662.96991,1707.255166,86653.11694,85954.38865,135985.6763,1705686.984,4829.448893,78886.70273,255920.136,3247.535849,5516.989759,17982.95327,38838.59641,1208.716155,21757.70763,153.7076109,849.1300561,749.2842824,10326.5114,1381.120901,266196.6682,213.4986452,325537.5628,127134.0393,120966.8297,62715.32571,11904.80362,3271.925654,1028194.45,312.8261704,45020.57987,43129.65638,30313.4703,223109.217,138671.4127,40090.399,14786.40063,283875.0414,1233745.228,49366.92068,28429.80779,41669.43944,28675.05112,1273.896514,59687.17558,18336.94558,96381.87083,1247643.32,62614.77842,36651.68512,3654.205604,2342.897017,1849.793677,357.7847284,,68841.44919,81228.49824,3107.809219,6940.757401,2132.152728,71308.63419,4664.736079,35208.32141,8086.625402,105691.7506,119.393388,4592.026469,2759.70745,6777.280136,12288.9547,8818.671501,3917.043022,16718.80909,1077.835094,854.8380746,,,53508.70467,10061.18751,11031.54518,5780.618061,1100.844124,1732.102219,4027.900037,2060.585496,14442.12507,7957.036891,7420.957283,239990.4688,,65784.51871,25862.85385,2801.031559,30881.23923,,,1078.146863,134466.5605,1545.446452,995.6309162,1915.112935,49827.47514,1731.691469,17459.64906,11243.41655,5431.729087,127101.1786,2811661.667,,102.6715625,229.0009064,35534.47941,22812.76566,694162.0562,4870.337181,2276935.874,2617.583148,373.4632506,7350.153168,36371.20781,31146.46945,374052.3999,205.9491722,18869.61931,4785.434851,41619.82549,73169.76368,4422.918373,3748.364747,375.0538145,122363.5001,3752.026276,5092.798458,3661.283609,4107.148467,3915.100481,227.9932973,11511.08432,17771.36583,45478.04775,14543.72219,319.114295,3792.309714,3356.316294,5781.989507,237.6904405,58125.61572,901.0878262,10606.90765,2083.128674,2296.539196,76784.25416,2783.075785,466906.0835,1939.73987,19150.90767
set1_purple_611_L4,neg,2ppm_FA,wt / ko,1,sample,611,L4,66.4,1311.832059,4807.502209,18003.06702,2706.775231,81775.90246,152260.7528,173510.7949,2097679.351,9321.250559,57563.64268,258381.6826,6016.248614,6392.21043,30669.66587,59696.47308,3962.486415,24125.09161,987.1302144,2217.335949,654.1488702,11441.57585,3144.674981,340625.0678,628.5883258,393311.5639,164649.09,132844.9472,79877.49656,9279.262612,6252.793462,1180088.857,2219.36994,85208.49195,41308.62098,32856.3123,258635.542,150189.8487,51249.88656,23378.27147,557717.907,1480566.257,61149.71148,29266.81593,72574.79615,35656.09653,2201.339565,50915.93597,22549.14542,156716.2952,1257468.735,62829.56162,43335.71563,5873.672261,4467.545587,2323.266176,2724.294149,477.3312024,74603.77039,177335.5704,4797.421659,8992.633403,5043.084898,64123.45686,8422.865192,48014.52789,13091.80346,118007.362,,10056.77032,5518.345259,12355.56203,13270.16076,21059.47967,11516.72779,26402.0216,1816.100385,1128.505964,147.1502306,,55087.27318,13917.63399,16345.3136,9403.0365,3925.489829,3924.49711,12508.76531,4146.220291,24537.03023,10080.91697,8455.027352,349663.8421,324.2145161,79225.00729,27859.93459,2202.276171,35985.00899,299.0699515,6854.18349,4225.097219,208729.8435,3619.053325,2665.550089,3392.292056,61101.12709,7762.193608,21730.29657,18075.70331,7641.546808,108534.292,3110422.442,323.7071273,505.3151286,1359.806507,38486.54432,25446.76072,596288.3276,6806.715655,2150736.152,7338.116356,1424.271194,8391.448365,46155.32603,47620.51542,506471.4038,653.3679292,21730.84149,8627.344708,55692.80075,95970.33862,7640.384482,4921.643933,3951.012578,148454.7383,8821.088085,6734.494477,6929.411617,5403.389725,4675.96047,700.396929,22260.90017,41402.40101,68102.47476,23920.53892,5542.174327,5828.613009,4449.796653,10073.56505,846.499332,108104.1602,10412.21264,19321.98059,1887.258628,4495.880109,138618.3432,5587.540537,644298.3221,1460.441642,33025.95256
set1_purple_621_L1,neg,2ppm_FA,wt / ko,1,sample,621,L1,53.8,323.3877988,1047.290453,21141.68857,2660.439471,95888.3701,94158.79253,155529.1631,2352640.073,7541.97749,82861.74328,254136.8908,6832.011964,8122.339137,31434.113,38920.29595,2858.285941,22041.80198,809.4430077,1010.17164,155.2813373,7808.213877,2035.548574,278593.4506,621.6838068,312932.8538,103795.2494,102935.1643,42835.75759,9846.739619,5250.694186,1192447.077,226.8828016,81150.29431,34477.50054,33969.85032,172159.995,107144.5548,40615.45521,11141.30655,300817.6034,1180605.918,48689.77662,18654.74808,61387.09616,42268.04453,1477.685717,63370.88023,9912.150923,64484.30989,1239519.195,64565.81801,23944.806,2438.238467,11482.46778,2354.128119,639.6361518,,40800.32342,48304.05903,5205.960818,6243.568652,3104.045389,84225.55824,2745.527051,41367.76976,8387.788681,81196.71932,442.8663183,3690.784788,8400.836358,8972.068662,15206.32049,24051.32713,3512.375394,13858.29215,373.6320346,983.7688783,214.2097173,,39613.29696,9539.666897,14091.64284,9543.502733,2379.006733,2649.641573,7356.235565,3280.085789,16361.80004,5935.200548,5671.919814,381655.71,322.0077784,68829.34582,29012.82122,4339.215926,24954.33949,,5987.310186,3163.433633,158595.6699,3260.457565,1266.70194,508.7481717,63205.53871,549.5283687,18242.57483,16449.47543,6438.606922,103243.7441,2794786.222,121.459255,,558.8771875,40138.26865,25262.93543,552883.5133,7132.626768,2052416.59,10252.15427,335.2824239,7224.86632,36886.35281,45892.37752,450099.899,114.7577444,15056.64876,3655.405377,45639.15251,53878.45688,4959.031159,3663.791595,1952.306761,107342.8421,2588.303022,4741.967439,1899.823869,3672.202429,3206.719753,103.7626981,20087.83358,38199.81365,77759.99672,26302.59989,1927.434575,2093.417949,3221.408833,30375.53147,117.930714,148329.4017,6869.65846,18632.55744,1002.600342,3433.173597,148718.8281,3151.120024,678280.4224,3539.78081,30645.30034
set1_purple_843_L7,neg,2ppm_FA,wt / ko,1,sample,843,L7,60.4,2148.066291,2808.864572,23773.15418,1614.597599,95985.78392,98228.485,198903.5495,4239930.36,5786.139721,80097.30722,229079.9916,3319.40969,10619.7517,27171.71711,56420.84997,4460.845951,37884.23473,1080.637213,767.7550782,711.2910515,8987.827639,1333.657032,339460.4462,125.5017689,385726.4647,178399.7319,181030.1735,88325.84492,11381.28521,4716.670411,1171439.392,523.208931,65753.37467,63088.1499,37848.82686,287624.9974,165644.5386,46934.7062,21008.71224,384632.7852,1490881.817,40841.05098,27031.86355,44493.27858,33225.98976,1072.295788,67714.30058,65209.01246,132434.0132,1141105.975,84512.35616,44041.57876,2316.619289,5065.683029,1667.17037,1015.740427,,74447.56453,164116.2382,4180.169052,21310.16623,2748.959886,71504.94453,5859.028543,34440.04905,13476.25603,129846.2409,233.140186,5764.691199,10082.81971,15966.56522,12028.90052,2945.776635,8665.1404,17231.76841,317.7756873,1565.786256,,,61264.20968,11131.75985,14528.78745,8420.133124,2248.04379,1330.648423,9176.451534,2831.418669,21011.37175,8666.221759,8141.061477,137400.2773,147.8011041,110480.5109,24244.31822,11696.79441,39112.0783,210.3491277,1355.559669,2816.593128,198406.4992,2345.045116,1503.767482,5078.730333,48713.83345,5745.815288,17567.32715,19646.01942,9208.062432,93341.0364,2886202.637,,354.7805377,,51436.42655,26482.46314,531825.294,8174.222142,2192420.503,3155.080029,373.2508157,9609.777047,31708.76872,35062.35623,353720.5693,124.8739499,19426.37799,9489.576102,90393.11165,80483.77942,3218.931537,3206.761339,124.9732586,167851.2145,6532.215373,4482.865322,5252.882029,3652.969741,5059.006806,937.4428465,16119.53585,28143.83388,54273.39026,16662.24295,490.4460602,4647.998984,3606.309367,5776.796891,,60875.13189,234.98098,11736.37796,1792.980185,2252.907211,110736.5671,2742.479628,454506.0513,2373.666939,18913.36318
set1_yellow_599_L3,neg,1percent_Met,wt / ko,1,sample,599,L3,44.9,,1288.032479,11902.47852,1468.711345,73478.71238,99940.89603,147000.1582,1740805.263,5636.977364,44966.44816,227308.9996,489.7068784,1188.881361,6319.264107,41322.61285,883.2826538,23247.0391,449.1358582,359.9707268,1292.671963,14829.55678,2160.258637,304438.4418,348.9575574,309514.2316,159383.403,98101.75533,101679.4874,21576.01513,6616.545408,1171034.183,993.0656633,13896.07652,54139.16677,26104.29132,300289.7357,164681.1964,38587.78441,14475.23811,335117.5339,1185198.105,31798.87831,33486.83427,40409.44014,31694.07033,606.5227168,32905.68712,10906.93664,80678.62123,1151264.874,49759.3733,70314.13154,4070.679397,4618.575298,1819.606869,259.9474911,,109780.9474,19780.66518,4776.035055,992.3653967,1326.609888,81415.1184,4092.427111,30618.23555,7425.153942,136174.6827,115.9485938,3539.535306,,6315.527617,18306.23333,18052.98263,239.4531661,8598.594604,1186.976487,240.0186057,,,61460.02396,11823.90449,14141.27503,8063.217742,918.7122815,,6315.353317,3524.567032,12056.17974,8005.191275,6954.456845,505850.0877,,78800.87744,31126.9554,2822.094141,31356.38543,,6886.596994,3431.51829,108185.8504,1882.522843,227.8432812,775.9088752,68795.79756,218.5732727,15162.8074,13350.32877,5275.675504,117823.4857,3932536.341,,,239.4292992,31660.76978,31232.32098,557053.9814,3302.841378,2860627.01,1119.522092,636.6710087,6992.946501,47757.36081,7152.751673,317030.8217,810.5664216,21742.19098,3077.155256,24128.62345,57348.06148,7246.529919,18417.64809,3958.245589,77538.46888,2263.66579,4588.03376,3123.24186,4740.814785,3051.034894,1765.005867,5242.932238,23171.22425,53950.17272,14140.6071,856.0979299,1427.420578,4753.731531,,,963.2139998,1208.203376,10306.11039,1119.357381,1724.401135,30527.19062,2411.118269,142237.9102,106.1706494,18660.05707
set1_yellow_666_R2,neg,1percent_Met,wt / ko,1,sample,666,R2,25,1787.673112,3618.353293,24928.39944,7999.315011,86861.3794,72297.93967,172985.7048,3015652.229,9341.198878,134170.1867,227430.0611,3156.69988,8142.842774,17830.74657,44325.67765,11483.58141,59329.1158,2899.802088,2150.888568,1926.559155,20209.3964,4244.402881,361700.521,2475.380381,321265.337,193657.1829,139310.4758,149210.5392,12546.54943,13235.11245,1359062.055,2109.264112,19453.06097,98259.00784,33434.39078,305482.83,172841.7433,35311.65817,21475.11009,287432.5763,1222538.223,38901.57089,25783.21018,62157.9217,77312.11783,1317.195307,97884.29357,46825.36937,122255.9397,1088545.153,80664.72827,81040.39244,3181.450244,15786.89036,3963.940886,2235.743983,229.6752445,113344.8767,99385.19261,11598.40123,24488.48676,3080.034569,133990.8825,8405.920342,23005.31316,10982.6924,156044.8406,2379.215605,14971.09027,4344.182534,12307.87942,22378.40754,5674.952432,4586.476624,22551.35746,3271.065213,1431.829265,1491.336603,574.8888441,72102.14578,14639.57103,18697.44006,8728.13489,4115.963116,3776.769232,27654.48045,6644.538024,17244.00458,14856.3672,12821.87273,98473.10966,1202.462238,81577.65589,38903.87577,13387.09338,43636.56602,1306.351041,1653.167917,7067.923724,110265.2745,4654.896901,3354.008977,6749.995791,103160.3931,4019.508206,23040.61875,38866.94779,9455.304003,186201.7139,5106080.191,864.2151707,4538.911154,2003.664142,154812.6828,63824.75831,585168.7787,34791.33175,3852225.802,2427.742017,1403.867201,15675.49216,54632.94865,22776.85336,254191.2186,1444.905603,30512.46579,9022.844077,60243.81685,41768.84212,10600.45011,7057.311718,14558.20996,128614.9759,10182.11334,7886.363564,7198.843482,7595.599169,6858.667374,3278.801136,8161.46899,16092.40954,34867.93869,14744.12543,1343.366518,4087.570684,7723.16773,122.9252843,,25728.7741,1365.939199,16439.51071,2592.101743,3027.450267,50947.36032,3117.295806,267941.1855,2924.220506,27346.48591
set1_yellow_670_R3,neg,1percent_Met,wt / ko,1,sample,670,R3,39.8,978.3800094,4016.827027,21940.12992,3036.742724,71915.72336,108794.3669,122839.8722,1152829.65,13185.24104,71754.54463,189078.9587,3378.817833,4220.794304,18792.38052,40832.73095,7558.26203,28482.22243,3097.95633,701.7328595,1046.075432,13039.22972,4639.21221,294065.5987,460.8397552,387444.2108,149033.5514,163195.1069,77043.59395,10305.8268,9904.537007,1128060.32,1720.688924,31153.56403,56035.85111,33114.09242,260662.3576,141724.3044,39956.01157,28215.69904,470405.9274,1440169.994,63465.02839,35722.52116,56468.37927,47531.76276,3008.770595,65664.9174,7029.912814,110261.1012,874159.4366,47766.64495,57801.28524,6263.329267,6404.330598,4579.349127,1215.616398,458.0269247,110686.9515,145193.2022,7683.784777,9981.157827,4643.394527,73604.63523,13056.37639,31584.954,9375.667807,138781.8119,1140.210261,9153.883264,5600.581364,16687.63579,14466.94893,15433.47013,6855.012021,20755.39331,2730.528455,1328.349477,238.7853033,225.8149585,65205.55707,15952.57079,20554.50165,11002.87776,2787.286827,4676.515218,21745.239,6199.871453,23936.07675,13075.63081,10681.95553,276043.5082,794.9858093,57824.72854,33640.30885,5196.221315,46760.84378,1223.244146,6987.084802,8195.623471,173087.2048,4840.784374,4160.175209,8457.995529,80177.03789,13444.86219,23871.83366,34253.61534,7543.878032,216145.5141,3348742.93,,2303.557908,1872.792914,70685.96097,28368.42069,868338.4003,15140.99067,2157534.454,5293.598075,2084.594475,11361.70927,41696.39014,30250.20823,335670.6926,,25461.62353,14254.12225,74087.26912,70776.03374,7200.887347,8033.006066,3632.061545,152759.4322,14336.31443,8448.768721,11401.76572,8197.689993,6501.470849,5197.664189,14278.69334,32342.07622,57658.2124,17072.70696,1527.735472,5589.14075,5165.237521,226.4421018,,36194.90681,1364.792594,11017.1571,1595.628064,2373.539311,27733.59287,4793.527662,234937.3791,687.6416956,18306.227
set1_yellow_672_R5,neg,1percent_Met,wt / ko,1,sample,672,R5,49.1,119.1811899,908.5050337,15465.53094,1043.65474,74549.83693,93472.60201,107848.8759,1506527.439,4244.32255,47646.34334,207787.1172,435.8833011,4594.203856,34450.57381,34134.73485,2832.276437,17303.37317,2270.686517,1575.767628,234.5633475,7433.57704,1036.433249,210155.5561,356.943026,258619.4444,111639.1428,82153.57496,49957.94455,10196.17221,5058.156007,899920.2676,312.8734048,40054.37311,24877.45141,25314.51003,179919.5253,123085.8321,28700.67616,12206.18454,312376.7482,958404.8676,49820.59791,28144.86723,13459.46893,32011.38653,663.7655157,35318.99134,8005.299829,67070.81192,998441.523,36397.69785,35578.36129,2763.331922,10345.40078,1848.04692,217.6905776,201.9471273,72867.08812,72885.11072,4565.845946,7276.613151,2405.640315,71894.14366,3216.556441,24436.09674,3644.341961,84887.30028,758.7227514,4449.845248,3545.622423,11268.79345,17189.51894,14685.9533,1373.994211,11473.18985,659.0158543,671.9690277,,,38015.52,7870.936713,9591.110176,5512.70115,470.7021294,839.1217933,7299.086486,3186.795974,12134.87787,5979.294131,5737.342913,256950.2302,107.5751289,43100.53853,28509.8882,1811.481285,24448.87717,,2060.439682,2587.81972,124042.0218,1903.143163,568.5749379,2111.879505,50289.5926,4984.495971,23981.15326,36499.5327,4857.733002,105851.8636,2238420.359,103.4994108,208.7180798,338.932776,99696.92306,25374.70702,525890.8592,14851.39941,1529281.325,2219.748708,842.9017213,7769.829739,27328.63826,23477.42831,280467.3783,,13832.99479,7934.836651,69712.34473,46448.46696,2968.506365,3938.594092,3611.871031,120251.4191,3450.804137,5346.677656,3061.708691,4374.210716,2065.644846,2561.206121,11038.91542,17622.69659,41184.06472,12186.5462,105.8610555,,3839.169119,4924.238476,,39408.68334,105.5006231,8756.603465,2457.890703,1563.901541,34288.3432,1692.454007,263079.2693,1424.37434,15979.24508
set1_yellow_751_L3,neg,1percent_Met,wt / ko,1,sample,751,L3,50.6,1863.506898,1324.255605,24901.80998,611.8626759,74788.00221,131295.0825,157284.6374,1745579.546,5079.856439,79293.11373,219890.2471,1564.491064,3858.504031,12574.14177,43822.17628,2886.777997,32067.17751,594.4292689,620.3981456,1131.902229,17753.78379,924.7283625,278977.2484,193.5671415,264562.1002,183448.6514,102740.8162,111268.5166,22486.76975,4984.942941,1112047.968,1414.410178,58760.48727,67671.75103,29949.36688,321957.632,195034.0498,39270.33993,22842.19317,456486.3642,982071.0491,40101.96836,31495.26853,34265.1729,26712.23432,156.2085019,56846.09918,60888.52013,154253.8309,1048241.278,54498.83899,67944.94613,3427.857962,19083.93556,1621.879672,365.2707233,,123501.4453,99175.41738,3007.534128,14244.97655,2387.958802,45930.05145,9048.768532,31859.3698,7752.50635,142331.5113,572.6930259,9351.253682,,2861.215609,16606.25385,6976.620482,2983.830411,18941.50538,270.8202466,1668.167037,,1118.116925,70122.21426,8042.027485,12724.02453,5153.888318,855.3071718,101.8765008,6967.936991,2855.881628,14554.96673,6811.662282,6268.366603,83717.60223,,84635.60888,23832.78241,4975.94244,40271.49044,,,2077.313694,205220.7643,1826.925641,852.6361782,2316.870253,67629.58223,106.4770397,13612.29962,17912.35686,8568.554241,194761.8882,2643739.515,,352.0058836,401.1828071,73531.14926,21675.29338,791755.7179,13017.01085,1785668.686,1843.865539,239.3832369,10152.75331,33842.52771,22992.16196,283900.9828,2424.254998,16066.35773,737.4206048,17787.00839,84593.29402,11017.69614,4332.798626,3969.431508,80926.27337,1129.129573,5278.621038,436.7505176,5517.06772,,339.3325008,3992.296627,3751.983864,30458.34022,12016.06601,,751.3919217,3288.35726,3860.029546,,44889.85789,718.1265837,7721.13502,1006.772734,1025.400009,33984.14849,3369.509076,221352.4484,4749.455565,14122.79007
set1_yellow_751_R4,neg,1percent_Met,wt / ko,1,sample,751,R4,56.7,2558.769007,4258.121629,23149.39593,4300.680853,81466.89863,149283.9372,174970.84,1562049.736,7569.950733,71239.10009,226613.712,3081.849797,4195.912605,13380.10311,46849.5064,6024.792492,30538.60891,471.6218698,,1752.837392,13922.75595,2353.839862,310440.9552,422.0368048,328968.2761,197735.1439,123652.9595,109240.1001,23791.784,6249.556964,1198920.622,871.1892877,75433.50673,69214.71519,32186.41827,329477.1226,184902.8985,45245.33332,24899.65274,551521.6847,1195070.601,45473.80818,27017.58649,58347.18003,28161.57903,1658.23424,54844.15558,39270.1549,126715.8033,1061786.256,60853.87583,71007.36441,3308.048073,23085.65465,2470.616062,2348.1886,222.0113563,141070.2074,112763.4791,4804.909003,8712.239072,3538.109579,57794.08897,12885.31454,34646.51648,9470.525207,154646.2016,148.6802313,9832.333099,393.5402483,5726.164881,14094.94622,6424.668206,4742.383459,22791.81042,1969.280945,1829.22221,321.2037514,1278.9009,72129.18251,10391.63038,15563.8103,8621.630902,5387.442128,2680.963422,13967.24284,3770.575679,17928.49901,9325.029388,8279.961755,168057.4962,519.8366083,79393.21475,24663.37001,5727.261813,45370.72692,753.220108,3724.22435,3948.416677,186161.2338,4795.635561,3543.723131,3600.989076,76656.68353,4426.373805,6832.344345,10811.53058,6398.176188,251630.0106,2840551.264,1054.798838,1742.519147,914.3782951,27591.63603,24013.24368,983446.9858,6598.196867,2070888.518,3134.41988,1412.7561,10362.80441,38451.08028,20379.2673,258704.4266,1505.92013,19205.45861,4226.549501,29784.94103,91464.21082,11735.15357,7245.109778,2728.689968,90786.47423,5955.020841,6172.80629,3459.451778,6608.848983,5697.746122,1715.685974,8800.93826,15046.94019,40335.65085,17380.30943,2179.598464,3097.375102,4920.99758,3517.600599,,56027.12267,5804.128468,9172.321303,1126.651512,2366.356833,35179.72104,4169.84477,253778.0944,4454.161234,15439.92359
set1_yellow_847_R6,neg,1percent_Met,wt / ko,1,sample,847,R6,36.7,367.9086135,1466.331019,23036.54004,1847.557039,69269.17669,64978.88081,126473.8977,2588512.262,1540.461577,90403.57008,185303.905,242.6555491,3277.202403,8664.141265,37729.42103,4398.401645,25697.65447,1204.975957,1053.93411,1300.580486,11211.36677,481.564939,210608.5714,380.7723823,256650.3308,134602.3552,148283.7404,79803.55636,15358.07622,5589.642716,901684.025,118.3706876,51444.68644,49026.91053,28502.97249,195190.1042,129731.755,32381.27484,14375.43019,256148.3429,981798.9428,47500.76597,22541.77405,35343.32919,34171.33397,217.0471511,65299.69675,66900.20817,65299.69262,883932.471,71965.55016,65692.98678,1379.312981,8482.278096,1720.427451,,107.5093203,83905.23253,74003.04362,5716.939374,12954.62626,1746.799657,74680.75354,5487.679126,21628.51588,7988.275909,96280.50709,906.5511484,9296.875249,4264.651069,10104.28505,13026.12127,843.9113923,674.5162153,15294.72013,707.7662698,1163.053892,,,51944.82892,7611.341145,16052.13523,10179.7428,679.6778479,334.7328005,9640.443322,3655.999865,12032.77481,2896.200197,2778.538229,54702.59208,104.8380742,55496.68164,28478.22826,6802.933136,26261.31637,,,3556.587484,121529.3608,1931.492223,357.793261,6904.908475,51755.4097,3144.272995,16675.66872,22421.92142,3366.906819,71666.34781,2746877.894,,,259.7747104,48265.71204,21892.58755,326904.5507,8030.907324,1980335.033,1561.345607,1041.551947,13064.24358,26256.90238,22189.87364,157215.6553,,16258.58601,6308.767503,66135.52831,28622.17477,4552.144687,8387.089743,5786.139448,108460.2441,3164.956927,4750.69787,2301.993713,3095.834218,3553.492819,1290.395348,5634.306701,6563.956386,34626.71746,10860.1303,102.5118882,1646.479712,2455.960549,2315.860051,,35722.22144,,11673.86712,1877.239502,938.2165725,59289.75052,1775.498515,266754.4979,4527.870579,18926.30581
